# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596
FE82 ;	0622
FE81 ;	0622

FB51 ;	0671
FB50 ;	0671

FE88 ;	0625
FE87 ;	0625

FE8E ;	0627
FE8D ;	0627

FD3C ;	0627 064B
FD3D ;	0627 064B

0623 ;	0627 0674
FE84 ;	0627 0674
FE83 ;	0627 0674
0675 ;	0627 0674

FDF3 ;	0627 0643 0628 0631

FDF2 ;	0627 0644 0644 0647

FE91 ;	0628
FE92 ;	0628
FE90 ;	0628
FE8F ;	0628
0646 ;	0628
FEE7 ;	0628
FEE8 ;	0628
FEE6 ;	0628
FEE5 ;	0628

FC6D ;	0628 0628
FC8D ;	0628 0628

FC9C ;	0628 062C
FC05 ;	0628 062C
FC9E ;	0628 062C
FC07 ;	0628 062C
FCD2 ;	0628 062C
FC4B ;	0628 062C
FCD4 ;	0628 062C
FC4D ;	0628 062C

FDB8 ;	0628 062C 062D
FDBD ;	0628 062C 062D

FD98 ;	0628 062C 0645
FD97 ;	0628 062C 0645

FD9E ;	0628 062C 0649
FD99 ;	0628 062C 0649
FDC7 ;	0628 062C 0649

FC9D ;	0628 062D
FC06 ;	0628 062D
FCD3 ;	0628 062D
FC4C ;	0628 062D

FD95 ;	0628 062D 0645

FDC2 ;	0628 062D 0649
FD96 ;	0628 062D 0649
FDB3 ;	0628 062D 0649

FC6A ;	0628 0631
FC8A ;	0628 0631

FC6B ;	0628 0632
FC8B ;	0628 0632

FC9F ;	0628 0645
FCE1 ;	0628 0645
FC6C ;	0628 0645
FC08 ;	0628 0645
FCD5 ;	0628 0645
FCEE ;	0628 0645
FC8C ;	0628 0645
FC4E ;	0628 0645

FD9B ;	0628 0645 0649
FD9A ;	0628 0645 0649

FCA0 ;	0628 0647
FCE2 ;	0628 0647
FCD6 ;	0628 0647
FCEF ;	0628 0647

FC6E ;	0628 0649
FC09 ;	0628 0649
FC6F ;	0628 0649
FC0A ;	0628 0649
FC8E ;	0628 0649
FC4F ;	0628 0649
FC8F ;	0628 0649
FC50 ;	0628 0649

FB58 ;	067E
FB59 ;	067E
FB57 ;	067E
FB56 ;	067E

FE97 ;	062A
FE98 ;	062A
FE96 ;	062A
FE95 ;	062A

FC73 ;	062A 0628

FCA1 ;	062A 062C
FC0B ;	062A 062C
FCA3 ;	062A 062C
FC0D ;	062A 062C
FCDA ;	062A 062C
FC55 ;	062A 062C
FCDC ;	062A 062C
FC57 ;	062A 062C

FD50 ;	062A 062C 0645
FD54 ;	062A 062C 0645

FDA0 ;	062A 062C 0649
FD9F ;	062A 062C 0649
FDA2 ;	062A 062C 0649
FDA1 ;	062A 062C 0649

FCA2 ;	062A 062D
FC0C ;	062A 062D
FCDB ;	062A 062D
FC56 ;	062A 062D

FD52 ;	062A 062D 062C
FD51 ;	062A 062D 062C

FD53 ;	062A 062D 0645

FC70 ;	062A 0631

FC71 ;	062A 0632

FCA4 ;	062A 0645
FCE3 ;	062A 0645
FC72 ;	062A 0645
FC0E ;	062A 0645

FD55 ;	062A 0645 062C
FD57 ;	062A 0645 062C

FD56 ;	062A 0645 062D

FDA4 ;	062A 0645 0649
FDA3 ;	062A 0645 0649

FCA5 ;	062A 0647
FCE4 ;	062A 0647

FC74 ;	062A 0649
FC0F ;	062A 0649
FC75 ;	062A 0649
FC10 ;	062A 0649

FE9B ;	062B
FE9C ;	062B
FE9A ;	062B
FE99 ;	062B

FC79 ;	062B 0628

FC11 ;	062B 062C

FC76 ;	062B 0631

FC77 ;	062B 0632

FCA6 ;	062B 0645
FCE5 ;	062B 0645
FC78 ;	062B 0645
FC12 ;	062B 0645

FCE6 ;	062B 0647

FC7A ;	062B 0649
FC13 ;	062B 0649
FC7B ;	062B 0649
FC14 ;	062B 0649

FB68 ;	0679
FB69 ;	0679
FB67 ;	0679
FB66 ;	0679
06BB ;	0679
FBA2 ;	0679
FBA3 ;	0679
FBA1 ;	0679
FBA0 ;	0679

067B ;	067A
FB54 ;	067A
FB55 ;	067A
FB53 ;	067A
FB52 ;	067A
FB60 ;	067A
FB61 ;	067A
FB5F ;	067A
FB5E ;	067A
06D0 ;	067A
FBE6 ;	067A
FBE7 ;	067A
FBE5 ;	067A
FBE4 ;	067A

0680 ;	067F
FB5C ;	067F
FB5D ;	067F
FB5B ;	067F
FB5A ;	067F
FB64 ;	067F
FB65 ;	067F
FB63 ;	067F
FB62 ;	067F

FE9F ;	062C
FEA0 ;	062C
FE9E ;	062C
FE9D ;	062C
062E ;	062C
FEA7 ;	062C
FEA8 ;	062C
FEA6 ;	062C
FEA5 ;	062C

FCAB ;	062C 062C
FC19 ;	062C 062C

FCA7 ;	062C 062D
FC15 ;	062C 062D
FC1A ;	062C 062D

FDA6 ;	062C 062D 0649
FDBE ;	062C 062D 0649

FDFB ;	062C 0644 0020 062C 0644 0627 0644 0647

FCA8 ;	062C 0645
FC16 ;	062C 0645
FCAC ;	062C 0645
FC1B ;	062C 0645

FD59 ;	062C 0645 062D
FD58 ;	062C 0645 062D

FDA7 ;	062C 0645 0649
FDA5 ;	062C 0645 0649

FD1D ;	062C 0649
FD01 ;	062C 0649
FD1E ;	062C 0649
FD02 ;	062C 0649
FD1F ;	062C 0649
FD03 ;	062C 0649
FD20 ;	062C 0649
FD04 ;	062C 0649

FB78 ;	0683
FB79 ;	0683
FB77 ;	0683
FB76 ;	0683

FB7C ;	0686
FB7D ;	0686
FB7B ;	0686
FB7A ;	0686

FB80 ;	0687
FB81 ;	0687
FB7F ;	0687
FB7E ;	0687

FEA3 ;	062D
FEA4 ;	062D
FEA2 ;	062D
FEA1 ;	062D

FCA9 ;	062D 062C
FC17 ;	062D 062C

FDBF ;	062D 062C 0649

FCAA ;	062D 0645
FC18 ;	062D 0645

FD5B ;	062D 0645 0649
FD5A ;	062D 0645 0649

FD1B ;	062D 0649
FCFF ;	062D 0649
FD1C ;	062D 0649
FD00 ;	062D 0649

0684 ;	0682
FB74 ;	0682
FB75 ;	0682
FB73 ;	0682
FB72 ;	0682

FEAA ;	062F
FEA9 ;	062F

FEAC ;	0630
FEAB ;	0630

FC5B ;	0630 0670

FB89 ;	0688
FB88 ;	0688

FB85 ;	068C
FB84 ;	068C

FB83 ;	068D
FB82 ;	068D

FB87 ;	068E
FB86 ;	068E

FEAE ;	0631
FEAD ;	0631

FC5C ;	0631 0670

FDF6 ;	0631 0633 0648 0644

FDFC ;	0631 0649 0627 0644

FEB0 ;	0632
FEAF ;	0632
0694 ;	0632

FB8D ;	0691
FB8C ;	0691

FB8B ;	0698
FB8A ;	0698

FEB3 ;	0633
FEB4 ;	0633
FEB2 ;	0633
FEB1 ;	0633

FCAD ;	0633 062C
FD34 ;	0633 062C
FC1C ;	0633 062C
FCAF ;	0633 062C
FD36 ;	0633 062C
FC1E ;	0633 062C

FD5D ;	0633 062C 062D

FD5E ;	0633 062C 0649
FDA8 ;	0633 062C 0649
FDC6 ;	0633 062C 0649

FCAE ;	0633 062D
FD35 ;	0633 062D
FC1D ;	0633 062D

FD5C ;	0633 062D 062C

FD2A ;	0633 0631
FD0E ;	0633 0631

FCB0 ;	0633 0645
FCE7 ;	0633 0645
FC1F ;	0633 0645

FD61 ;	0633 0645 062C

FD60 ;	0633 0645 062D
FD5F ;	0633 0645 062D

FD63 ;	0633 0645 0645
FD62 ;	0633 0645 0645

FD31 ;	0633 0647
FCE8 ;	0633 0647

FD17 ;	0633 0649
FCFB ;	0633 0649
FD18 ;	0633 0649
FCFC ;	0633 0649

FEB7 ;	0634
FEB8 ;	0634
FEB6 ;	0634
FEB5 ;	0634

FD2D ;	0634 062C
FD37 ;	0634 062C
FD25 ;	0634 062C
FD09 ;	0634 062C
FD2F ;	0634 062C
FD39 ;	0634 062C
FD27 ;	0634 062C
FD0B ;	0634 062C

FD69 ;	0634 062C 0649

FD2E ;	0634 062D
FD38 ;	0634 062D
FD26 ;	0634 062D
FD0A ;	0634 062D

FD68 ;	0634 062D 0645
FD67 ;	0634 062D 0645

FDAA ;	0634 062D 0649

FD29 ;	0634 0631
FD0D ;	0634 0631

FD30 ;	0634 0645
FCE9 ;	0634 0645
FD28 ;	0634 0645
FD0C ;	0634 0645

FD6B ;	0634 0645 062C
FD6A ;	0634 0645 062C

FD6D ;	0634 0645 0645
FD6C ;	0634 0645 0645

FD32 ;	0634 0647
FCEA ;	0634 0647

FD19 ;	0634 0649
FCFD ;	0634 0649
FD1A ;	0634 0649
FCFE ;	0634 0649

FEBB ;	0635
FEBC ;	0635
FEBA ;	0635
FEB9 ;	0635

FCB2 ;	0635 062C

FCB1 ;	0635 062D
FC20 ;	0635 062D

FD65 ;	0635 062D 062D
FD64 ;	0635 062D 062D

FDA9 ;	0635 062D 0649

FD2B ;	0635 0631
FD0F ;	0635 0631

FDF5 ;	0635 0644 0639 0645

FDF9 ;	0635 0644 0649

FDFA ;	0635 0644 0649 0020 0627 0644 0644 0647 0020 0639 0644 0649 0647 0020 0648 0633 0644 0645

FDF0 ;	0635 0644 06D2

FCB3 ;	0635 0645
FC21 ;	0635 0645

FDC5 ;	0635 0645 0645
FD66 ;	0635 0645 0645

FD21 ;	0635 0649
FD05 ;	0635 0649
FD22 ;	0635 0649
FD06 ;	0635 0649

FEBF ;	0636
FEC0 ;	0636
FEBE ;	0636
FEBD ;	0636

FCB4 ;	0636 062C
FC22 ;	0636 062C
FCB6 ;	0636 062C
FC24 ;	0636 062C

FD70 ;	0636 062C 0645
FD6F ;	0636 062C 0645

FCB5 ;	0636 062D
FC23 ;	0636 062D

FD6E ;	0636 062D 0649
FDAB ;	0636 062D 0649

FD2C ;	0636 0631
FD10 ;	0636 0631

FCB7 ;	0636 0645
FC25 ;	0636 0645

FD23 ;	0636 0649
FD07 ;	0636 0649
FD24 ;	0636 0649
FD08 ;	0636 0649

FEC3 ;	0637
FEC4 ;	0637
FEC2 ;	0637
FEC1 ;	0637

FCB8 ;	0637 062D
FC26 ;	0637 062D

FD33 ;	0637 0645
FD3A ;	0637 0645
FC27 ;	0637 0645

FD72 ;	0637 0645 062D
FD71 ;	0637 0645 062D

FD73 ;	0637 0645 0645

FD74 ;	0637 0645 0649

FD11 ;	0637 0649
FCF5 ;	0637 0649
FD12 ;	0637 0649
FCF6 ;	0637 0649

FEC7 ;	0638
FEC8 ;	0638
FEC6 ;	0638
FEC5 ;	0638

FCB9 ;	0638 0645
FD3B ;	0638 0645
FC28 ;	0638 0645

FECB ;	0639
FECC ;	0639
FECA ;	0639
FEC9 ;	0639

FCBA ;	0639 062C
FC29 ;	0639 062C

FDC4 ;	0639 062C 0645
FD75 ;	0639 062C 0645

FDF7 ;	0639 0644 0649 0647

FCBB ;	0639 0645
FC2A ;	0639 0645

FD77 ;	0639 0645 0645
FD76 ;	0639 0645 0645

FD78 ;	0639 0645 0649
FDB6 ;	0639 0645 0649

FD13 ;	0639 0649
FCF7 ;	0639 0649
FD14 ;	0639 0649
FCF8 ;	0639 0649

FECF ;	063A
FED0 ;	063A
FECE ;	063A
FECD ;	063A

FCBC ;	063A 062C
FC2B ;	063A 062C

FCBD ;	063A 0645
FC2C ;	063A 0645

FD79 ;	063A 0645 0645

FD7B ;	063A 0645 0649
FD7A ;	063A 0645 0649

FD15 ;	063A 0649
FCF9 ;	063A 0649
FD16 ;	063A 0649
FCFA ;	063A 0649

FED3 ;	0641
FED4 ;	0641
FED2 ;	0641
FED1 ;	0641

FCBE ;	0641 062C
FC2D ;	0641 062C
FCC0 ;	0641 062C
FC2F ;	0641 062C

FD7D ;	0641 062C 0645
FD7C ;	0641 062C 0645

FCBF ;	0641 062D
FC2E ;	0641 062D

FCC1 ;	0641 0645
FC30 ;	0641 0645

FDC1 ;	0641 0645 0649

FC7C ;	0641 0649
FC31 ;	0641 0649
FC7D ;	0641 0649
FC32 ;	0641 0649

FB6C ;	06A4
FB6D ;	06A4
FB6B ;	06A4
FB6A ;	06A4

FB70 ;	06A6
FB71 ;	06A6
FB6F ;	06A6
FB6E ;	06A6

FED7 ;	0642
FED8 ;	0642
FED6 ;	0642
FED5 ;	0642

FCC2 ;	0642 062D
FC33 ;	0642 062D

FDF1 ;	0642 0644 06D2

FCC3 ;	0642 0645
FC34 ;	0642 0645

FDB4 ;	0642 0645 062D
FD7E ;	0642 0645 062D

FD7F ;	0642 0645 0645

FDB2 ;	0642 0645 0649

FC7E ;	0642 0649
FC35 ;	0642 0649
FC7F ;	0642 0649
FC36 ;	0642 0649

FEDB ;	0643
FEDC ;	0643
FEDA ;	0643
FED9 ;	0643
06A9 ;	0643
FB90 ;	0643
FB91 ;	0643
FB8F ;	0643
FB8E ;	0643

FC80 ;	0643 0627
FC37 ;	0643 0627

FCC4 ;	0643 062C
FC38 ;	0643 062C
FCC6 ;	0643 062C
FC3A ;	0643 062C

FCC5 ;	0643 062D
FC39 ;	0643 062D

FCC7 ;	0643 0644
FCEB ;	0643 0644
FC81 ;	0643 0644
FC3B ;	0643 0644

FCC8 ;	0643 0645
FCEC ;	0643 0645
FC82 ;	0643 0645
FC3C ;	0643 0645

FDC3 ;	0643 0645 0645
FDBB ;	0643 0645 0645

FDB7 ;	0643 0645 0649

FC83 ;	0643 0649
FC3D ;	0643 0649
FC84 ;	0643 0649
FC3E ;	0643 0649

FBD5 ;	06AD
FBD6 ;	06AD
FBD4 ;	06AD
FBD3 ;	06AD

FB94 ;	06AF
FB95 ;	06AF
FB93 ;	06AF
FB92 ;	06AF

FB9C ;	06B1
FB9D ;	06B1
FB9B ;	06B1
FB9A ;	06B1

FB98 ;	06B3
FB99 ;	06B3
FB97 ;	06B3
FB96 ;	06B3

FEDF ;	0644
FEE0 ;	0644
FEDE ;	0644
FEDD ;	0644

FEF6 ;	0644 0622
FEF5 ;	0644 0622

FEFA ;	0644 0625
FEF9 ;	0644 0625

FEFC ;	0644 0627
FEFB ;	0644 0627

FEF8 ;	0644 0627 0674
FEF7 ;	0644 0627 0674

FCC9 ;	0644 062C
FC3F ;	0644 062C
FCCB ;	0644 062C
FC41 ;	0644 062C

FD83 ;	0644 062C 062C
FD84 ;	0644 062C 062C

FDBA ;	0644 062C 0645
FDBC ;	0644 062C 0645
FD86 ;	0644 062C 0645
FD85 ;	0644 062C 0645

FDAC ;	0644 062C 0649

FCCA ;	0644 062D
FC40 ;	0644 062D

FDB5 ;	0644 062D 0645
FD80 ;	0644 062D 0645

FD82 ;	0644 062D 0649
FD81 ;	0644 062D 0649

FCCC ;	0644 0645
FCED ;	0644 0645
FC85 ;	0644 0645
FC42 ;	0644 0645

FD88 ;	0644 0645 062D
FD87 ;	0644 0645 062D

FDAD ;	0644 0645 0649

FCCD ;	0644 0647

FC86 ;	0644 0649
FC43 ;	0644 0649
FC87 ;	0644 0649
FC44 ;	0644 0649

FEE3 ;	0645
FEE4 ;	0645
FEE2 ;	0645
FEE1 ;	0645

FC88 ;	0645 0627

FCCE ;	0645 062C
FC45 ;	0645 062C
FCD0 ;	0645 062C
FC47 ;	0645 062C

FD92 ;	0645 062C 062C
FD8E ;	0645 062C 062C

FD8C ;	0645 062C 062D

FD8D ;	0645 062C 0645
FD8F ;	0645 062C 0645

FDC0 ;	0645 062C 0649
FDB9 ;	0645 062C 0649

FCCF ;	0645 062D
FC46 ;	0645 062D

FD89 ;	0645 062D 062C

FD8A ;	0645 062D 0645

FDF4 ;	0645 062D 0645 062F

FD8B ;	0645 062D 0649

FCD1 ;	0645 0645
FC89 ;	0645 0645
FC48 ;	0645 0645

FDB1 ;	0645 0645 0649

FC49 ;	0645 0649
FC4A ;	0645 0649

FB9F ;	06BA
FB9E ;	06BA

FEEB ;	0647
FEEC ;	0647
FEEA ;	0647
FEE9 ;	0647
06BE ;	0647
FBAC ;	0647
FBAD ;	0647
FBAB ;	0647
FBAA ;	0647
06C1 ;	0647
FBA8 ;	0647
FBA9 ;	0647
FBA7 ;	0647
FBA6 ;	0647
06D5 ;	0647

FCD9 ;	0647 0670

FCD7 ;	0647 062C
FC51 ;	0647 062C

FCD8 ;	0647 0645
FC52 ;	0647 0645

FD93 ;	0647 0645 062C

FD94 ;	0647 0645 0645

FC53 ;	0647 0649
FC54 ;	0647 0649

06C2 ;	06C0
FBA5 ;	06C0
FBA4 ;	06C0

FEEE ;	0648
FEED ;	0648

0624 ;	0648 0674
FE86 ;	0648 0674
FE85 ;	0648 0674
0676 ;	0648 0674

FDF8 ;	0648 0633 0644 0645

FBE1 ;	06C5
FBE0 ;	06C5

FBDA ;	06C6
FBD9 ;	06C6

FBD8 ;	06C7
FBD7 ;	06C7

0677 ;	06C7 0674
FBDD ;	06C7 0674

FBDC ;	06C8
FBDB ;	06C8

FBE3 ;	06C9
FBE2 ;	06C9

FBDF ;	06CB
FBDE ;	06CB

FBE8 ;	0649
FBE9 ;	0649
FEF0 ;	0649
FEEF ;	0649
064A ;	0649
FEF3 ;	0649
FEF4 ;	0649
FEF2 ;	0649
FEF1 ;	0649
06CC ;	0649
FBFE ;	0649
FBFF ;	0649
FBFD ;	0649
FBFC ;	0649

FC90 ;	0649 0670
FC5D ;	0649 0670

0626 ;	0649 0674
FE8B ;	0649 0674
FE8C ;	0649 0674
FE8A ;	0649 0674
FE89 ;	0649 0674
0678 ;	0649 0674

FBEB ;	0649 0674 0627
FBEA ;	0649 0674 0627

FC67 ;	0649 0674 0628

FBF8 ;	0649 0674 067A
FBF7 ;	0649 0674 067A
FBF6 ;	0649 0674 067A

FC97 ;	0649 0674 062C
FC00 ;	0649 0674 062C
FC99 ;	0649 0674 062C

FC98 ;	0649 0674 062D
FC01 ;	0649 0674 062D

FC64 ;	0649 0674 0631

FC65 ;	0649 0674 0632

FC9A ;	0649 0674 0645
FCDF ;	0649 0674 0645
FC66 ;	0649 0674 0645
FC02 ;	0649 0674 0645

FC9B ;	0649 0674 0647
FCE0 ;	0649 0674 0647
FBED ;	0649 0674 0647
FBEC ;	0649 0674 0647

FBEF ;	0649 0674 0648
FBEE ;	0649 0674 0648

FBF3 ;	0649 0674 06C6
FBF2 ;	0649 0674 06C6

FBF1 ;	0649 0674 06C7
FBF0 ;	0649 0674 06C7

FBF5 ;	0649 0674 06C8
FBF4 ;	0649 0674 06C8

FBFB ;	0649 0674 0649
FBFA ;	0649 0674 0649
FC68 ;	0649 0674 0649
FBF9 ;	0649 0674 0649
FC03 ;	0649 0674 0649
FC69 ;	0649 0674 0649
FC04 ;	0649 0674 0649

FC94 ;	0649 0628

FDAF ;	0649 062C 0649

FDAE ;	0649 062D 0649

FC91 ;	0649 0631

FC92 ;	0649 0632

FCDD ;	0649 0645
FCF0 ;	0649 0645
FC93 ;	0649 0645
FC58 ;	0649 0645

FD9D ;	0649 0645 0645
FD9C ;	0649 0645 0645

FDB0 ;	0649 0645 0649

FCDE ;	0649 0647
FCF1 ;	0649 0647

FC95 ;	0649 0649
FC59 ;	0649 0649
FC96 ;	0649 0649
FC5A ;	0649 0649

FBAF ;	06D2
FBAE ;	06D2

FBB1 ;	06D3
FBB0 ;	06D3

079A ;	0799

07A3 ;	07A2

07A1 ;	07A0

079F ;	079E

22FF ;	2D39
2130 ;	2D39
1D404 ;	2D39
1D438 ;	2D39
1D46C ;	2D39
1D4D4 ;	2D39
1D508 ;	2D39
1D53C ;	2D39
1D570 ;	2D39
1D5A4 ;	2D39
1D5D8 ;	2D39
1D60C ;	2D39
1D640 ;	2D39
1D674 ;	2D39
1D6AC ;	2D39
1D6E6 ;	2D39
1D720 ;	2D39
1D75A ;	2D39
1D794 ;	2D39
13AC ;	2D39
A4F0 ;	2D39

2203 ;	2D3A
A4F1 ;	2D3A

2211 ;	2D49
2140 ;	2D49
1D6BA ;	2D49
1D6F4 ;	2D49
1D72E ;	2D49
1D768 ;	2D49
1D7A2 ;	2D49

166D ;	2D5D
1D417 ;	2D5D
1D44B ;	2D5D
1D47F ;	2D5D
1D4B3 ;	2D5D
1D4E7 ;	2D5D
1D51B ;	2D5D
1D54F ;	2D5D
1D583 ;	2D5D
1D5B7 ;	2D5D
1D5EB ;	2D5D
1D61F ;	2D5D
1D653 ;	2D5D
1D687 ;	2D5D
1D6BE ;	2D5D
1D6F8 ;	2D5D
1D732 ;	2D5D
1D76C ;	2D5D
1D7A6 ;	2D5D
A4EB ;	2D5D

0906 ;	0905 093E

0912 ;	0905 093E 0946

0913 ;	0905 093E 0947

0914 ;	0905 093E 0948

0904 ;	0905 0946

0911 ;	0905 0949

090D ;	090F 0945

090E ;	090F 0946

0910 ;	090F 0947

0908 ;	0930 094D 0907

0ABD ;	093D

0AC1 ;	0941

0AC2 ;	0942

0A4B ;	0946

0A4D ;	094D
0ACD ;	094D

0986 ;	0985 09BE

09E0 ;	098B 09C3
09E1 ;	098B 09C3

0A09 ;	0A73 0A41

0A0A ;	0A73 0A42

0A06 ;	0A05 0A3E

0A10 ;	0A05 0A48

0A14 ;	0A05 0A4C

0A07 ;	0A72 0A3F

0A08 ;	0A72 0A40

0A0F ;	0A72 0A47

0A86 ;	0A85 0ABE

0A91 ;	0A85 0ABE 0AC5

0A93 ;	0A85 0ABE 0AC7

0A94 ;	0A85 0ABE 0AC8

0A8D ;	0A85 0AC5

0A8F ;	0A85 0AC7

0A90 ;	0A85 0AC8

0B06 ;	0B05 0B3E

2102 ;	0BD0
212D ;	0BD0
1D402 ;	0BD0
1D436 ;	0BD0
1D46A ;	0BD0
1D49E ;	0BD0
1D4D2 ;	0BD0
1D56E ;	0BD0
1D5A2 ;	0BD0
1D5D6 ;	0BD0
1D60A ;	0BD0
1D63E ;	0BD0
1D672 ;	0BD0
13DF ;	0BD0
A4DA ;	0BD0

0BEE ;	0B85

0BB0 ;	0B88
0BBE ;	0B88

0BEB ;	0B88 0BC1

0BE8 ;	0B89
0D09 ;	0B89

0B8A ;	0B89 0BB3

0D0A ;	0B89 0D57

0BED ;	0B8E

0BF7 ;	0B8E 0BB5

0B9C ;	0B90
0D1C ;	0B90

0BE7 ;	0B95

0BEA ;	0B9A

0BEC ;	0B9A 0BC1

0BF2 ;	0B9A 0BC2

0D23 ;	0BA3

0BFA ;	0BA8 0BC0

0BF4 ;	0BAE 0BC0

0BF0 ;	0BAF

0D34 ;	0BB4

0BD7 ;	0BB3

0BC8 ;	0BA9

0D36 ;	0BB6

0BF8 ;	0BB7

0D3F ;	0BBF
0D40 ;	0BBF

0BCA ;	0BC6 0B88

0BCC ;	0BC6 0BB3

0BCB ;	0BC7 0B88

0C85 ;	0C05

0C86 ;	0C06

0C87 ;	0C07

0C60 ;	0C0B 0C3E

0C61 ;	0C0C 0C3E

0C92 ;	0C12

0C14 ;	0C12 0C4C
0C94 ;	0C12 0C4C

0C13 ;	0C12 0C55
0C93 ;	0C12 0C55

0C9C ;	0C1C

0C9E ;	0C1E

0C22 ;	0C21 0323

0CA3 ;	0C23

0C25 ;	0C27 05BC

0C2D ;	0C2C 0323

0CAF ;	0C2F

0C20 ;	0C30 05BC

0CB1 ;	0C31

0CB2 ;	0C32

0C37 ;	0C35 0323

0C39 ;	0C35 0C3E

0C2E ;	0C35 0C41

0C42 ;	0C41 0C3E

0C44 ;	0C43 0C3E

0CE1 ;	0C8C 0CBE

0D08 ;	0D07 0D57

0D10 ;	0D0E 0D46

0D13 ;	0D12 0D3E

0D14 ;	0D12 0D57

0D61 ;	0D1E

0D6B ;	0D26 0D4D 0D30

0D0C ;	0D28 0D41
0D19 ;	0D28 0D41

0D6F ;	0D28 0D4D

0D8C ;	0D28 0D4D 0D28

0D31 ;	0D30

0D6A ;	0D30 0D4D

0D6E ;	0D35 0D4D

0D42 ;	0D41
0D43 ;	0D41

0D48 ;	0D46 0D46

0E03 ;	0E02

0E14 ;	0E04
0E15 ;	0E04

0E21 ;	0E06

0E88 ;	0E08

0E0B ;	0E0A

0E0F ;	0E0E

0E17 ;	0E11

0E9A ;	0E1A

0E9B ;	0E1B

0E9D ;	0E1D

0E9E ;	0E1E

0E9F ;	0E1F

0E26 ;	0E20

0E8D ;	0E22

17D4 ;	0E2F

0E45 ;	0E32

0E33 ;	030A 0E32

17B7 ;	0E34

17B8 ;	0E35

17B9 ;	0E36

17BA ;	0E37

0EB8 ;	0E38

0EB9 ;	0E39

0E41 ;	0E40 0E40

0EDC ;	0EAB 0E99

0EDD ;	0EAB 0EA1

0EB3 ;	030A 0EB2

0F6A ;	0F62

0F77 ;	0FB2 0F71 0F80

0F79 ;	0FB3 0F71 0F80

17A3 ;	17A2

19D0 ;	199E

19D1 ;	19B1

1A80 ;	1A45
1A90 ;	1A45

AA53 ;	AA01

AA56 ;	AA23

1B52 ;	1B0D

1B53 ;	1B11

1B58 ;	1B28

1896 ;	185C

1855 ;	1835

27D9 ;	13A2
1D413 ;	13A2
1D447 ;	13A2
1D47B ;	13A2
1D4AF ;	13A2
1D4E3 ;	13A2
1D517 ;	13A2
1D54B ;	13A2
1D57F ;	13A2
1D5B3 ;	13A2
1D5E7 ;	13A2
1D61B ;	13A2
1D64F ;	13A2
1D683 ;	13A2
1D6BB ;	13A2
1D6F5 ;	13A2
1D72F ;	13A2
1D769 ;	13A2
1D7A3 ;	13A2
A4D4 ;	13A2

1D418 ;	13A9
1D44C ;	13A9
1D480 ;	13A9
1D4B4 ;	13A9
1D4E8 ;	13A9
1D51C ;	13A9
1D550 ;	13A9
1D584 ;	13A9
1D5B8 ;	13A9
1D5EC ;	13A9
1D620 ;	13A9
1D654 ;	13A9
1D688 ;	13A9
03D2 ;	13A9
1D6BC ;	13A9
1D6F6 ;	13A9
1D730 ;	13A9
1D76A ;	13A9
1D7A4 ;	13A9
13BD ;	13A9
A4EC ;	13A9

1D416 ;	13B3
1D44A ;	13B3
1D47E ;	13B3
1D4B2 ;	13B3
1D4E6 ;	13B3
1D51A ;	13B3
1D54E ;	13B3
1D582 ;	13B3
1D5B6 ;	13B3
1D5EA ;	13B3
1D61E ;	13B3
1D652 ;	13B3
1D686 ;	13B3
13D4 ;	13B3
A4EA ;	13B3

1D406 ;	13C0
1D43A ;	13C0
1D46E ;	13C0
1D4A2 ;	13C0
1D4D6 ;	13C0
1D50A ;	13C0
1D53E ;	13C0
1D572 ;	13C0
1D5A6 ;	13C0
1D5DA ;	13C0
1D60E ;	13C0
1D642 ;	13C0
1D676 ;	13C0
13F3 ;	13C0
A4D6 ;	13C0

2124 ;	13C3
2128 ;	13C3
1D419 ;	13C3
1D44D ;	13C3
1D481 ;	13C3
1D4B5 ;	13C3
1D4E9 ;	13C3
1D585 ;	13C3
1D5B9 ;	13C3
1D5ED ;	13C3
1D621 ;	13C3
1D655 ;	13C3
1D689 ;	13C3
1D6AD ;	13C3
1D6E7 ;	13C3
1D721 ;	13C3
1D75B ;	13C3
1D795 ;	13C3
A4DC ;	13C3

1D412 ;	13D5
1D446 ;	13D5
1D47A ;	13D5
1D4AE ;	13D5
